Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-04-29 03:11:11,Connecticut for Bill Weld 2020,False,3,2,b'Retweet if you\xe2\x80\x99re voting for Bill Weld in the 2020 #Republican #Primary! #Weld2020 @GovBillWeld'
2019-04-29 03:10:51,Steverino247,False,0,0,"b'@jdawsey1 @KellyannePolls And Bill Weld peed himself, he was laughing so hard.'"
2019-04-29 03:08:32,PollyannaD60,False,0,0,"b""Uh.....NO we aren't!!\n\n@WashTimes: New Hampshire Republican insider says voters open to Trump alternative\xe2\x80\xa6 https://t.co/JbohKG2pIR"""
2019-04-29 03:07:54,Pride 4 Pete,False,2,1,"b""@TreeMendUsPeeps @Debi129 What's happening? #SpeakerWantsBoth t owns senate..#GOPLoyaltyOath Need Sen/ Fool 2  stan\xe2\x80\xa6 https://t.co/fNFWMuR9VZ"""
2019-04-29 03:03:08,jamesb,False,0,0,b'Bill Weld is running against Donald Trump for the 2020 GOP Presidential nomination\xe2\x80\xa6 https://t.co/ReybTQZFF5 https://t.co/Z5eneNxQhp'
2019-04-29 02:46:29,Dave Murphy,False,0,0,b'New Hampshire Republican insider says voters open to Trump alternative https://t.co/lHkpnXjN7S via @washtimes'
2019-04-29 02:45:31,Pat Bindrim,False,1,0,"b'If you must vote Reublican...   Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/JobCHVbmRc'"
2019-04-29 02:45:24,Trending Press News,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary - https://t.co/MwYd0hgRNS - \n\nWilliam F.\xe2\x80\xa6 https://t.co/7S4ajBEEN7'"
2019-04-29 02:42:00,Film Music,False,0,0,"b'Things are getting worse than better in this world in relation to the United States....awful China, invasive Russia\xe2\x80\xa6 https://t.co/UdHGSCimRw'"
2019-04-29 02:41:37,Blue Girl in a Red State,False,4,0,b'@GovBillWeld @lil_mmac Bill Weld &gt; Donald Trump'
2019-04-29 02:39:47,Mark,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/8kcxdIc4K4 @NYT @manianca'"
2019-04-29 02:34:29,"Marc Richter, LICSW",False,0,0,b'Nice to hear someone speak so honestly. https://t.co/ziAfSKWrOz via \xe2\x81\xa6@nytimes\xe2\x81\xa9'
2019-04-29 02:33:01,WuWei Today!,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/EUHfC6Rfqf #wuwei #today #best #news #daily #feed'"
2019-04-29 02:18:05,Barbara E Bj,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary - The New York Times https://t.co/JwhMQqrOAa'"
2019-04-29 02:16:35,Zyite.com,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/ZTGPLEKruT https://t.co/aHmwQxdtzG'"
2019-04-29 02:16:19,Feedex,False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/cg8yKLOzem via nytimes'"
2019-04-29 02:13:34,(((Nuts and Dolts))),False,0,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/KxxE9zr5b4 https://t.co/dFywplo9I8'"
2019-04-29 02:05:25,Blaze James,False,0,0,b'@krassenstein Can I vote for Bill Weld if Bernie wins?'
2019-04-29 02:00:02,CyberPrefixer,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich cyberopening for Trump cyberchallenge in New Hampshire'"
2019-04-29 01:55:42,AMarie,False,0,0,b'Could Bill Weld cost Trump the election? @CNN https://t.co/k3yElALGla'
2019-04-29 01:52:54,The Washington Times,False,6,4,b'New Hampshire Republican insider says voters open to Trump alternative\n\nhttps://t.co/5s26VQLjEj https://t.co/GSbzKwLZLg'
2019-04-29 01:49:21,Bob Perry,False,0,0,b'@DanRather G.O.P. voters need to get on board with Bill Weld.'
2019-04-29 01:25:22,The_Real_WallyHank 🇺🇸💯,False,0,0,"b'Weld, Hogan or Kasich?: New Hampshire Republican insider says voters open to Trump alternative https://t.co/jtbQ1UhCOs via @washtimes'"
2019-04-29 01:24:57,Steve Hayleck,False,1,0,"b'@Stonekettle However, Bill Weld has a functioning brain, unlike 45*'"
2019-04-29 01:19:07,Wishingwell51,False,0,0,"b""I never thought I'd agree with a GOPer. https://t.co/kDJd0Utfvr"""
2019-04-29 01:16:07,mary,False,1,1,b'@KAG4All @Trump454545 @SweetKat111 @LVNancy @RealMAGASteve @pinkk9lover @plantlady293 @_IamAnita_D @AMErikaNGIRL07\xe2\x80\xa6 https://t.co/VrqiI95KbD'
2019-04-29 01:15:25,Alas Paladinn,False,0,0,b'\xe2\x81\xa6@KellyannePolls\xe2\x81\xa9 to Bill Weld: \xe2\x80\x9cI work for a young vibrant president.  - There goes Beavis with the lying BS again\xe2\x80\xa6 https://t.co/q0gPgxP6aX'
2019-04-29 01:14:27,McTight29,False,2,0,b'Bill weld is a gun grabbing dem from New England who pretended to be a libertarian in 2016 and now pretends to be a\xe2\x80\xa6 https://t.co/JGha5SdwpN'
2019-04-29 00:55:12,Capt. Witold Pilecki,False,1,0,"b'@GOP Bill Weld, as useless and irrelevant as ever. https://t.co/uXaC1GlVvw'"
2019-04-29 00:35:50,tma_sierrahills,False,0,0,b'Such losers will get a lot of $ from the Establishment\nWhat Trump really needs to watch out for is a challenge from\xe2\x80\xa6 https://t.co/MNJ2XzrROG'
2019-04-29 00:35:30,Nevada News,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich opening for Trump challenge in New Hampshire. https://t.co/DgX9hgBv2H'"
2019-04-29 00:21:47,Alex Melnick,False,0,0,"b""@MollyJongFast Trump is a year younger than Bill Weld. That doesn't make Trump young so much as slightly less old."""
2019-04-29 00:21:31,Jeffrey A. Setaro,False,0,0,"b'Weld, Hogan or Kasich?: New Hampshire Republican insider says voters open to Trump alternative https://t.co/iZI1Kgt28n via @washtimes'"
2019-04-29 00:12:31,Doc,False,4,1,"b'@jdawsey1 @washingtonpost @KellyannePolls As a registered republican, I won\xe2\x80\x99t be voting for Trump at all. There\xe2\x80\x99s n\xe2\x80\xa6 https://t.co/Boq7OC5G6M'"
2019-04-29 00:12:29,American Indian Mike,False,0,0,"b'Weld, Hogan or Kasich?: New Hampshire Republican insider says voters open to Trump alternative\xe2\x80\xa6 https://t.co/NvT5044ca6'"
2019-04-29 00:05:45,K H,False,0,0,"b'Hey NH, re register as a Republican and vote for Bill Weld in the primary!'"
2019-04-28 23:49:17,C'estMoi!,False,1,0,b'@jdawsey1 @KellyannePolls KELLYANNE CONWAY is an effing joke. She works for a LIAR. She is a LIAR.\n\nBill Weld is ab\xe2\x80\xa6 https://t.co/l32gW3FK2w'
2019-04-28 23:45:08,BethLiceQueenMD,False,0,0,b'@danpfeiffer How about if all us Dems and Republicans who ditched register as Republicans and beat trump in the pri\xe2\x80\xa6 https://t.co/wSOSuLLfqB'
2019-04-28 23:35:00,WBUR,False,3,3,"b'""We should not be listening to Republican politicians at this point. Except Governor [Bill] Weld, who is running ag\xe2\x80\xa6 https://t.co/1l4Ml715Bn'"
2019-04-28 23:33:32,feduptexan,False,2,0,b'@jdawsey1 @washingtonpost @KellyannePolls Bill Weld seems to be a no nonsense kinda guy. Kellyanne should stand back.'
2019-04-28 23:26:55,socko1729,False,0,0,b'@krassenstein Lets hope Bill Weld beats the orange clown.'
2019-04-28 23:14:58,Kathy,False,0,0,b'@KellyannePolls You people have some serious issues .. it\xe2\x80\x99s not always about size .  \nBill Weld 2020'
2019-04-28 23:14:08,Melissa Pedersen,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich opening for Trump challenge in New Hampshire https://t.co/xtMk9pN1rS https://t.co/JYxHqJXr6t'"
2019-04-28 23:11:56,Eric Goldin,False,0,0,b'@TomHowellJr I really object to the tone of this story.  Reads as if written by the chief propagandist of the\xe2\x80\xa6 https://t.co/V6Jp7xwdGE'
2019-04-28 23:00:19,Mary,False,0,0,b'@MeetThePress @GovBillWeld There are plenty of reylike me who cant wait to vote for Bill Weld!!! I have NEVER been\xe2\x80\xa6 https://t.co/lcj3o18K0g'
2019-04-28 22:53:37,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,2,5,"b'Weld, Hogan or Kasich?: New Hampshire Republican insider says voters open to Trump alternative https://t.co/DNu6oZ7HG9'"
2019-04-28 22:45:38,Elinor Hopkins,False,1,1,b'Support Gov. Bill Weld @BillWeld4 vs #DerangedDonald for2020'
2019-04-28 22:38:58,Brian Dawson,False,1,0,b'@mleccese Mark Leibovich with a great phrase about Bill Weld in a profile in today\xe2\x80\x99s NYT Mag: \xe2\x80\x9cHe sets off some dil\xe2\x80\xa6 https://t.co/Br2X4OhuV0'
2019-04-28 22:36:33,david lilienfeld,False,0,0,"b""@jbview No president in the past century has survived a primary challenge and then been re-elected. Me? I'm pulling\xe2\x80\xa6 https://t.co/qozmbU48HS"""
2019-04-28 22:36:07,Dean,False,7,0,"b""@GovBillWeld HELP US BILL WELD! YOU'RE OUR ONLY HOPE!"""
2019-04-28 22:31:15,TNTMonstershock,False,1,0,b'@AviWoolf Bill weld will win'
2019-04-28 22:19:41,Q World News,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich opening for Trump challenge in New\xc2\xa0Hampshire https://t.co/kGChPOHIhY https://t.co/olqvr5Hxvl'"
2019-04-28 22:11:42,Scream the Truth,False,1,0,b'@aleeyun_nvaazun @SlimJimJohn1 @Vincenz42493578 @Yuwantokno1 @Diaper777 @chrisg409ubc @royisrael @lostandlovinit\xe2\x80\xa6 https://t.co/X2fDAMwHbm'
2019-04-28 22:07:22,Jan Girando,False,0,0,b'@MollyJongFast I\xe2\x80\x99m pretty sure Bill Weld isn\xe2\x80\x99t worried about Trump\xe2\x80\x99s vibrancy.'
2019-04-28 22:07:17,el jefe,False,1,1,b'Bill Weld to the lying shrew: \nFisher Cat Don\xe2\x80\x99t Care. https://t.co/Ha616p95l1'
2019-04-28 22:01:17,@ liamstliam,False,0,0,b'Bill Weld issues primary challenge to President Trump https://t.co/lx2CeqNLaR'
2019-04-28 21:54:51,patriot_X,False,1,1,b'Never gonna happen. #FakeNews\n\n#POTUS #MAGA #WWG1WGA #QAnon\nhttps://t.co/17HSG7sOJ1'
2019-04-28 21:51:44,Shackletonpage,False,1,0,b'@terryshumaker @RalstonReports Could Bill Weld make some noise?'
2019-04-28 21:37:21,Stacie Cottrell,False,0,0,b'Bill Weld officially announces he is challenging Trump for GOP nomination in 2020 - CNNPolitics https://t.co/GuDU4PEWhm'
2019-04-28 21:36:51,The Washington Times,False,12,6,"b'Bill Weld, Larry Hogan or John Kasich?: New Hampshire Republican insider says voters open to Trump alternative\xe2\x80\xa6 https://t.co/PTe8NrhZ1M'"
2019-04-28 21:36:21,OptimisticCynic,False,0,0,b'@PostOpinions @MaxBoot You have to have an alternative candidate to primary Trump... and sadly Bill Weld won\xe2\x80\x99t cut it.'
2019-04-28 21:35:47,sandra biggs,False,0,0,b'@TheRynheart Put him in jail then. Period! Stop kowtowing to this lawless administration? Dems look like timid litt\xe2\x80\xa6 https://t.co/jIUzw0MppL'
2019-04-28 21:34:23,Pride 4 Pete,False,0,1,b'#SpeakerWantsBoth #Senate t owns  #illegal #GOPLoyaltyOath 47 senators #EthicsViolations Need &lt;Break Oath&gt; Bill Wel\xe2\x80\xa6 https://t.co/pxJwn6g6lg'
2019-04-28 21:28:49,Lee Bodendorfer 🏟 in The Cheap Seats,False,0,0,b'Bill Weld ain\xe2\x80\x99t Pat Buchanan and Donald Trump ain\xe2\x80\x99t George H W Bush.\n\nhttps://t.co/ojycl8CKgM'
2019-04-28 21:25:39,WCVB-TV Boston,False,7,1,"b""OTR: Gov. Baker discusses Bill Weld's run for president https://t.co/FSQwJjmPLS https://t.co/kmOxHVW1Li"""
2019-04-28 21:25:07,Silent Approval,False,0,0,"b""@jdawsey1 @KellyannePolls \xe2\x81\xa6@KellyannePolls\xe2\x81\xa9 to Bill Weld: \xe2\x80\x9cOMG I heard it's a full moon tonight. This is not good!\xe2\x80\x9d"""
2019-04-28 21:15:45,sebastian m,False,0,0,b'@thehill 46 potus will be...\nhttps://t.co/Rr8F7k7rqw'
2019-04-28 21:14:06,shane foster,False,0,0,b'Weld County Sheriff Steve Reams disagrees so much with a gun bill making its way through the Colorado legislature t\xe2\x80\xa6 https://t.co/qhlHvsaDQ1'
2019-04-28 21:11:48,sebastian m,False,0,0,b'@thehill Bill weld \xe2\x80\x9ctake care \xe2\x80\x9c on Trump when will be in prison\nhttps://t.co/Rr8F7k7rqw'
2019-04-28 21:07:17,sebastian m,False,0,1,"b'@TheEconomist Running Alone , and Bill Weld Wins'"
2019-04-28 21:06:31,Kaleb Nelson,False,1,0,b'She realizes bill weld is only a year older than Donny t right https://t.co/4tMAWwtZRx'
2019-04-28 21:01:15,Megan Stuart,False,3,0,"b'@GovBillWeld Bill Weld more than kept up when he was the governor of MA. I think he can handle your boss, Kelly.'"
2019-04-28 20:43:34,Newsome,False,3,1,b'@jdawsey1 @KellyannePolls I guess by \xe2\x80\x9cvibrant\xe2\x80\x9d she means 8 hours of executive time (9-5) during the week (watching\xe2\x80\xa6 https://t.co/pXxFyulGEM'
2019-04-28 20:43:15,Father Tyme,False,0,0,b'.\nJohnson/Weld were the ONLY qualified candidates on the ballot in 2016.\nThe PARTY goers chose Republican over Libe\xe2\x80\xa6 https://t.co/fA9WT3SZAH'
2019-04-28 20:39:00,Jennifer Stanford ☀️,False,1,0,"b'So, I\xe2\x80\x99m not a republican but this guy running in 2020 seems cool (in that he\xe2\x80\x99s pretty left)\nhttps://t.co/qA4zIxVEyP'"
2019-04-28 20:25:24,BernieVotedAgainstRussiaSanctions,False,1,0,"b'@jdawsey1 @KellyannePolls Watch Bill Weld on @Lawrence from last week.\nWeld is articulate, smart, looks every bit a\xe2\x80\xa6 https://t.co/BGhUfZ7VUm'"
2019-04-28 20:18:35,Raymundo Segura,False,0,0,b'@jdawsey1 @KellyannePolls Bill Weld will be the republican candidate for 2020. Democrats will win the election for\xe2\x80\xa6 https://t.co/Eb2QCy4ivP'
2019-04-28 20:13:04,SmokeyNoBones,False,0,0,"b'@krassenstein Absolutely,  I gave 5 bucks to Bill Weld just to annoy AssHatAndChief for a bit :)'"
2019-04-28 20:06:20,MakeAWish,False,1,0,b'@Littleb00kw0rm @WontBeSilent2 @brianschatz This time: Bill Weld.\n\nLast time: Jeb Bush.'
2019-04-28 20:02:09,GiantMeteor2020 🧐😑😒,False,2,1,b'@IKantEvenToday @ProblematicPleb Bill-HRC-is-a-respectable-person-Weld is running.'
2019-04-28 20:01:52,Adam Jones,False,0,0,"b""@ggreenwald Seriously, she'only capable of having the wrongest possible takes on everything. She left us republican\xe2\x80\xa6 https://t.co/zd7vUpeKFO"""
2019-04-28 19:54:21,Liz Borelli,False,12,0,b'@tj_lsudad @GovBillWeld I like Bill Weld. But the GOP is the church of DT.'
2019-04-28 19:45:14,Melody,False,0,0,"b""@Littleb00kw0rm @brianschatz Bill Weld...which you'd know if you did your own research and thinking as you claim. T\xe2\x80\xa6 https://t.co/YOK6f2eK0k"""
2019-04-28 19:31:00,Po'sMom,False,0,0,"b""@CNN, Please stop playing Trump's campaign nonsense. He should not get air time unless you are going to give the eq\xe2\x80\xa6 https://t.co/5NZnXRu91Q"""
2019-04-28 19:21:20,Richard M. Castaldo,False,3,1,b'#3. Governor Bill Weld (R) - follow @GovBillWeld. Tripartisan. Experienced. Fiscal #Conservative.\n\n#4. Congresswoma\xe2\x80\xa6 https://t.co/WtlGTVafLg'
2019-04-28 19:02:53,"Reynolds, Dale",False,1,0,b'@mrdsgrumpy @POTUS Bill Weld is running as a republican.'
2019-04-28 18:51:02,Banshee Auto Parts,False,0,0,b'@realDonaldTrump GOP has Bill Weld in line for president if Trump gets impeached or indicted!'
2019-04-28 18:49:19,JB,False,0,0,"b'@Marcstout2 @RonColeman @ScottAdamsSays Not even NEAR my strongest evidence, I just don\xe2\x80\x99t have the time to write a\xe2\x80\xa6 https://t.co/PJBMo1Hx2R'"
2019-04-28 18:33:20,Tracy Ruegg,False,0,0,"b'Bill Weld jumps into presidential race, giving Trump a GOP primary challenger https://t.co/8UVlXbdOwU via @usatoday'"
2019-04-28 18:19:16,Lady A 🌊⚖🌎💡,False,0,0,b'@RawStory @SoCalWoman Bill Weld\xe2\x80\x99s campaign is focusing on these states'
2019-04-28 18:19:09,Donald Lindeman,False,16,4,"b'@jdawsey1 @KellyannePolls Oh Lord. My favorite Bill Weld quote: Reporter asks Bill Weld: ""How do you make your mone\xe2\x80\xa6 https://t.co/oHnKmyRubI'"
2019-04-28 18:13:18,Josh Dawsey,False,1385,297,b'A Washington scene: \xe2\x81\xa6@KellyannePolls\xe2\x81\xa9 to Bill Weld: \xe2\x80\x9cI work for a young vibrant president. You\xe2\x80\x99re going to have to\xe2\x80\xa6 https://t.co/1BJ3v4YteF'
2019-04-28 17:52:35,Alana the Snitty,False,1,0,b'@CBSNews @LindseyGrahamSC Maybe stick to Bill Weld. The rest is nunya.'
2019-04-28 17:52:01,Representative Rochelle Galindo,False,63,18,b'The reasoning behind this recall is clear. It has nothing to do with my votes. Industry officials agree it was a we\xe2\x80\xa6 https://t.co/3nOIshFMA1'
2019-04-28 17:05:06,somebaldguy,False,1,0,"b""@CalvinRearden I don't know, that's a tough one. \n\nBill Weld is basically Hillary Lite - at least, his and Gary Joh\xe2\x80\xa6 https://t.co/FcLpCYjvPC"""
2019-04-28 16:45:19,WCVB-TV Boston,False,0,1,"b""OTR: Gov. Baker discusses Bill Weld's run for president https://t.co/GeywxE24xV https://t.co/RJaSl79FqZ"""
2019-04-28 16:39:44,Skyler M,False,0,0,"b'@Wendys_Garden No, Bill Weld?'"
2019-04-28 16:35:05,jamalone,False,0,0,"b'Bill Weld\xe2\x80\x99s Presidential Run: Finally, a Republican Tells the Truth About Trump https://t.co/JFZkgEOoDb'"
2019-04-28 16:31:06,John Keenan,False,0,0,b'Trump Challenger Bill Weld talks 2020 strategy and plans for Washington - Fox News https://t.co/d0nLXahkja via @GoogleNews'
2019-04-28 16:29:59,Stephen Jay Morris,False,0,0,b'The only Republican that is not snowflake and will challenge 45: Bill Weld. Republicans are afraid of Trump like he\xe2\x80\xa6 https://t.co/X5HwQQAUBJ'
2019-04-28 16:13:37,Craig Baumgartner,False,0,0,b'@realDonaldTrump Let\xe2\x80\x99s see how you do against Bill Weld! Your base is shrinking... you WILL be impeached... Mueller\xe2\x80\xa6 https://t.co/EpjCi0Ykea'
2019-04-28 16:08:35,Debby Sanchez,False,0,0,"b'@realDonaldTrump Why haven\'t you talked about Bill Weld? YOU are going to lose haahahaaa! \n""Trump\'s rampant dishone\xe2\x80\xa6 https://t.co/RMqEyNv1rA'"
2019-04-28 16:07:52,Fred Lucas,False,0,0,b'Bill Weld took a break from New Hampshire to come the WHC Dinner last night. https://t.co/BVXmVL2cMG'
2019-04-28 15:59:47,;),False,1,0,b'@EvanMcMullin Can you be Bill Weld\xe2\x80\x99s running mate?'
2019-04-28 15:54:19,M G,False,13,4,"b""I don't understand why people like Bill Weld and John Kasich haven't started a new Republican party. Not all Republ\xe2\x80\xa6 https://t.co/UrFNc56r31"""
2019-04-28 15:49:36,M G,False,2,1,b'@NewsForLeft @YouTube I look at people like Bill Weld and John Kasich and I see some hope in them'
2019-04-28 15:44:56,Wesley Avrett,False,0,0,"b'@ABCPolitics @ABC The Dems need to get behind, Bill Weld, or they seek to lose another election.'"
2019-04-28 15:44:23,Tina Young,False,0,0,b'@krassenstein And tell anyone that HAS to vote for a Republican to vote for Bill Weld in the primary!!!!!'
2019-04-28 15:37:10,itsmee_JG,False,0,0,b'@realDonaldTrump Stay in your own lane and worry about your own party. Aren\xe2\x80\x99t they rigging the nomination against Bill Weld? SAD!'
2019-04-28 15:37:10,Julian Guidry,False,0,0,b'@BillOReilly SUPPORT BILL WELD FOR POTUS!'
2019-04-28 15:02:55,Thom Alberti,False,0,0,b'What if the resistence registered republican and voted for MA Gov. Bill Weld? #ResistersForWeldPrimary'
2019-04-28 14:44:12,⬛️⬛️⬛️⬛️ Trump,False,0,0,b'I\xe2\x80\x99m sending money to Bill Weld. https://t.co/dhhYyKWSSQ'
2019-04-28 14:41:19,Radiomancy Museum,False,0,0,b'What if we all registered as Republicans and just primary Trump\xe2\x80\x99s ass? Then vote for the (D) nominee? Unless it\xe2\x80\x99s B\xe2\x80\xa6 https://t.co/dyIv76jWoQ'
2019-04-28 14:29:38,James beall,False,0,0,b'GOP struggling to raise online donations for endangered 2020 candidates: report\n\nTired of spending your money on GO\xe2\x80\xa6 https://t.co/sJ3ZsP9Cl2'
2019-04-28 14:29:19,True Conservative,False,1,0,b'@jgiammarella @j_seibyl @seanhannity Perhaps we can put Americans first when we get a True Conservative in the Whit\xe2\x80\xa6 https://t.co/pFjEtLWfo8'
2019-04-28 14:26:21,True Conservative,False,1,0,b'True Conservatives should vote for a real Conservative in 2020. #BillWeld2020. https://t.co/7GkqNX27hz https://t.co/9zuoL6gPzY'
2019-04-28 14:06:02,midnightrider,False,0,0,"b'Deranged Donald, sometimes referred to as number 45, is quietly trying to kill the dreams of Bill Weld the only Rep\xe2\x80\xa6 https://t.co/8cySKuGkYi'"
2019-04-28 13:41:14,Julian Guidry,False,0,0,"b""This resister is hoping for a ground swell of support for Bill Weld and for him to clean the floor with DT's large rump."""
2019-04-28 13:36:31,John R Lott Jr.,False,31,5,b'Note that despite former Massachusetts Gov Bill Weld announcing a challenge to @realDonaldTrump and Maryland Gov Ho\xe2\x80\xa6 https://t.co/VzGOdU0AIB'
2019-04-28 13:35:08,MissKathy,False,1,0,b'@BKTAC5 @JoyceWhiteVance He IS being primaried! Bill Weld who is actually a pretty decent guy with morals. Go figur\xe2\x80\xa6 https://t.co/vhQA0qRnhE'
2019-04-28 13:35:05,babybadness,False,1,1,b'@amvetsupport Have you noticed bill weld is not getting much coverage? TBH I do have faith in hat that the real rep\xe2\x80\xa6 https://t.co/fNhlCkomrF'
2019-04-28 13:33:40,Queen of Sheba,False,1,0,"b'@realDonaldTrump What a normal, nice guy Bill Weld is.'"
2019-04-28 13:30:04,TimesHigherEducation,False,1,0,"b'Despite broad differences with president, long-shot candidate Bill Weld demonstrates how \xe2\x80\x9cbelief in markets is bred\xe2\x80\xa6 https://t.co/ElFvgbgiCT'"
2019-04-28 13:17:35,Zulqarnain Mubashar,False,0,0,b'Trump Challenger Bill Weld talks 2020 strategy and plans for\xc2\xa0Washington https://t.co/PQeQkzENHb https://t.co/a0ujqhBYON'
2019-04-28 13:03:39,Daniel,False,0,0,b'@realDonaldTrump @MariaBartiromo @FoxNews Bill Weld. Restore sanity GOP.'
2019-04-28 12:56:13,Bob Perry,False,0,0,"b'@krassenstein If you live in a closed primary state, like I do, change your registration to Republican so that you\xe2\x80\xa6 https://t.co/oShf0weRXs'"
2019-04-28 12:48:46,Julian Guidry,False,0,0,b'@realDonaldTrump VOTE BILL WELD FOR A SANER KINDER AMERICA!'
2019-04-28 12:48:13,JustUseYourBrain,False,0,0,b'@AmandaMarcotte Register as a republican and vote for Bill Weld. F Trump.'
2019-04-28 12:46:38,John Edgell,False,0,0,b'@NotoriousB1D @ANNlEAREYOUOKAY \xe2\x80\x9cAnd all of the Gary Johnson voters helped Clinton out. But that\xe2\x80\x99s what all of Bill\xe2\x80\xa6 https://t.co/VirQgrHrHQ'
2019-04-28 12:45:38,Julian Guidry,False,0,0,b'@realDonaldTrump BILL WELD IN 2020!'
2019-04-28 12:45:05,Julian Guidry,False,2,0,b'@MystiConnolly @realDonaldTrump Bill Weld is going to give him a run for his money.'
2019-04-28 12:43:27,Julian Guidry,False,1,0,b'@MystiConnolly @realDonaldTrump @jack He had better be worried about Bill Weld and not the DNC!'
2019-04-28 12:42:44,IngeH,False,5,0,b'@realDonaldTrump Bill Weld looks Great'
2019-04-28 12:39:37,TMC260,False,0,0,"b'@krassenstein I pledge that.\nI have a counter pledge for your followers, vote for Bill Weld in the primary to keep\xe2\x80\xa6 https://t.co/DVVZf1EHyi'"
2019-04-28 12:33:29,👁Eye Witnessed A Crime,False,2,0,b'@realDonaldTrump You need to be worried about any of the few supporters you have leaving you for a more sensible Re\xe2\x80\xa6 https://t.co/WQu7WkbrOI'
2019-04-28 12:27:48,sebastian m,False,0,0,b'@thehill Gallery of Losers! Bill Weld will be 46 Potus'
2019-04-28 12:21:00,Maggie Jackson,False,0,0,b'@skyco_g @peterdaou I suspect the Koch brothers smell blood in the water. We are currently witnessing drips and dra\xe2\x80\xa6 https://t.co/zS1dcMNXLw'
2019-04-28 12:19:21,Steven Meddles,False,2,0,b'@realDonaldTrump As the RNC will do with Bill Weld'
2019-04-28 12:03:29,sebastian m,False,0,0,b'@washingtonpost Don\xe2\x80\x99t Worry! Bill Weld will be with large majority 46 Potus! Even Maga will vote for Him !'
2019-04-28 11:13:53,David Priol,False,0,0,"b'Bill Weld calls on Trump to resign, calling him a \xe2\x80\x98one-man crime wave\xe2\x80\x99 https://t.co/tzylblL70D'"
2019-04-28 10:50:42,Charles panitsidis,False,0,0,b'@krassenstein @pgammo Democrats need to re-register as independents. When the primaries come along they need to tak\xe2\x80\xa6 https://t.co/jy0ueoCE8V'
2019-04-28 10:43:53,Charles panitsidis,False,0,0,b'@EdKrassen Democrats need to re-register as independents. When the primaries come along they need to take the repub\xe2\x80\xa6 https://t.co/vUcmBjgZya'
2019-04-28 09:34:15,Janet Marchand,False,1,0,b'@MSNBC Scared \xf0\x9f\x98\x9f Peter. Look at the nut in the WH and hope that no one primaries him. He will go off the deep end if Bill weld does'
2019-04-28 08:56:49,JRobertnola,False,0,0,b'Bill Weld calls Trump a \xe2\x80\x98one man crime wave\xe2\x80\x99 https://t.co/g0QeRWHzVO'
2019-04-28 08:24:03,Pride 4 Pete,False,0,0,b'@Cwedding1 @funder #SpeakerWantsBoth Congress=Y Senate=N Due To #Illegal #GOPLoyalOath 47 senators\xe2\x80\xa6 https://t.co/p6L69YyWBP'
2019-04-28 07:57:32,Luka Jones,False,5,0,"b""It'd be such a load off if Bill Weld somehow beat 45 in the GOP primary. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8"""
2019-04-28 07:54:29,Richard Kallenbach,False,0,0,b'@realDonaldTrump Wondering how what the RNC is doing to Bill Weld is better.'
2019-04-28 07:04:42,XX,False,0,0,b'@mythailand2 @JohnWDean @JaneMayerNYer @JoeBiden THAT won\xe2\x80\x99t happen again....and he\xe2\x80\x99ll never be more popular than he\xe2\x80\xa6 https://t.co/UOgjGPUcia'
2019-04-28 07:02:39,Y News,False,0,0,b'Bill Weld issues primary challenge to President Trump\n\n2020 Republican presidential hopeful Bill Weld says he is no\xe2\x80\xa6 https://t.co/4vKiRklP2Q'
2019-04-28 05:52:24,Jesse Ross,False,0,0,b'I might vote for Bill Weld in the primaries. Think about it. A dem gets a nom no matter what. So why not throw as m\xe2\x80\xa6 https://t.co/3NmrnKZ8mU'
2019-04-28 05:48:07,B.T.,False,0,0,"b'Republican Bill Weld Is Officially Eyeing a Run Against ""Unstable"" Trump https://t.co/1FUlLuVZmE'"
2019-04-28 05:47:56,Jesse Ross,False,0,0,b'@EdKrassen Wouldnt it be amazing if all of us dems vote for the republican Bill Weld in the primary to guaranty Tru\xe2\x80\xa6 https://t.co/Ojr0zIWCfh'
2019-04-28 04:49:39,Alejandro,False,0,0,"b""@DeGuerre_Nom @_AuberonHerbert @LibertyGuy91 @LibertyHangout Bill Weld isn't and has never been part of LP leadersh\xe2\x80\xa6 https://t.co/EFAfobruIC"""
