Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-04-27 18:37:05,CafeNetAmerica,False,0,0,"b""Kirsten Gillibrand attacks Donald Trump's manhood outside Trump International Hotel https://t.co/yXq7LAjs35 https://t.co/dOn5xJp8X4"""
2019-04-27 18:32:43,Mary Jane  Smith,False,0,0,b'This woman is a real piece of garbage. WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on\xe2\x80\xa6 https://t.co/Tp4FZI5DOb'
2019-04-27 18:13:28,James Madison❌,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/9EAN8Bgv7N'
2019-04-27 18:00:28,The Tylt,False,4,2,"b""Cory Booker, Kamala Harris, Joe Biden, Elizabeth Warren, Pete Buttigieg, Beto O'Rourke, Bernie Sanders, Julian Cast\xe2\x80\xa6 https://t.co/jEDJXmZ4eb"""
2019-04-27 18:00:01,NBC Montana,False,0,0,"b""New York Sen. Kirsten Gillibrand is shrugging off her state's governor's endorsement of former Vice President Joe B\xe2\x80\xa6 https://t.co/RzHRAoKqJZ"""
2019-04-27 17:41:09,johndolph 🇺🇸,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/XFt3a0qd6D'
2019-04-27 17:36:22,Alpha_57🇺🇸🇵🇷🇮🇱,False,1,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/mvQdnd82eN'
2019-04-27 17:36:09,DMLNewsApp,False,0,0,b'Now this! https://t.co/misUsBRGqI'
2019-04-27 17:34:31,MAGA🇺🇸Mom,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/xttdE4tmXa'
2019-04-27 17:34:27,Scott Fisher,False,0,0,b'1. Kamala Harris\n2. Pete Buttigieg\n3. Elizabeth Warren\n4. Beto O\xe2\x80\x99Rourke\n5. Joe Biden\n6. Cory Booker\n7. Kirsten Gill\xe2\x80\xa6 https://t.co/ZIwtE1bPtU'
2019-04-27 17:12:30,Dennis Futoryan,False,0,0,b'Sen. Kirsten Gillibrand (D-NY) \xe2\x80\x9cis shrugging off her state\xe2\x80\x99s governor\xe2\x80\x99s endorsement of former Vice President Joe Bi\xe2\x80\xa6 https://t.co/qRpVkc0FmP'
2019-04-27 17:11:22,No Collusion No Obstruction,False,12,9,b'ANOTHER #Triggered Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the #FakeNewsMedia Except f\xe2\x80\xa6 https://t.co/ppXnOd2aEn'
2019-04-27 17:07:01,CStan,False,0,0,b'@fairvote Bernie Sanders\nElizabeth Warren\nKamala Harris\nAndrew Yang\nJoe Biden\nPete Buttigieg\nBeto O\xe2\x80\x99Rourke\nTulsi Ga\xe2\x80\xa6 https://t.co/dzmYHkxAcB'
2019-04-27 17:06:01,rhodonbrown,False,0,0,b'Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press https://t.co/xfP3eovz3U'
2019-04-27 17:01:42,#Qmeeting LarryD. Knepper  🎈,False,1,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/zeyVJRBx1Z'
2019-04-27 16:55:30,Carroll Sanders,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/68Q6MT0NKT'
2019-04-27 16:54:04,Linda Miller,False,0,0,b'REPORT: Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub https://t.co/ivhZRnKscB'
2019-04-27 16:53:07,DUANE ALLEN,False,6,3,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange https://t.co/FoUe7b1V2K'
2019-04-27 16:52:41,Nathan James Baker,False,0,0,"b""My updated list of fave presidential candidates:\n\n1. Elizabeth Warren\n2. Beto O'Rourke\n3. Kirsten Gillibrand\n4. Ber\xe2\x80\xa6 https://t.co/yny6UZ0tqy"""
2019-04-27 16:52:34,TheKilguard🇮🇹🇺🇸,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press \xe2\x80\x94 Except for Julian Assange\xe2\x80\xa6 https://t.co/HF7dxdtfzJ'
2019-04-27 16:41:01,Alison Cummings,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/sbIpLpwtQr via @YouTube'
2019-04-27 16:39:32,PamelaDrew,False,0,0,"b'Shame on @SenGillibrand defending #WarCrimes buried, waste, fraud, abuse sanctioned w contractor Classified stamp.\xe2\x80\xa6 https://t.co/wY1OFM8Z3i'"
2019-04-27 16:36:18,Lydia Darragh,False,1,1,"b'Sen. Kirsten Gillibrand, in office since 2009, sponsored 302 bills and one became law. @SenGillibrand  Bad For NY B\xe2\x80\xa6 https://t.co/AFS5nlBGoI'"
2019-04-27 16:32:57,Jesús G. Chacín,False,2,0,"b""@fairvote 1. Joe Biden\n2. Beto O'Rourke\n3. Pete Buttigieg\n4. Kamala Harris\n5. Elizabeth Warren\n6. Kirsten Gillibran\xe2\x80\xa6 https://t.co/1pCVXhA57A"""
2019-04-27 16:27:21,demprimaryemails,False,0,0,"b""Email from SenGillibrand\nSUBJECT: It's always been about you\nSENDER: Kirsten Gillibrand\nTIME: 4/27/2019 12:18:34 \n#2020DemEmails"""
2019-04-27 16:25:18,Valdis Gailitis,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/RtngkNnbQP'
2019-04-27 16:14:17,Cassandra Fairbanks,False,92,39,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange https://t.co/eOC1pH8DYD'
2019-04-27 16:13:55,Betty Howell    🇺🇸,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/F8K1iOerRq'
2019-04-27 16:12:48,DLW,False,1,2,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange https://t.co/kio1o30FfE'
2019-04-27 16:12:14,Tommie Rawlinson,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/RnfG148X83 via @YouTube'
2019-04-27 16:10:58,Amanda Ocasio,False,0,0,"b'Okay,so I ADORE Gillibrand, &amp; I concede that most millennials are EMBARRASSINGLY feeble minded, but there\xe2\x80\x99s better\xe2\x80\xa6 https://t.co/kMgOhNRLlK'"
2019-04-27 16:04:45,I am Anna Q sent me,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/mwLo20L3FF'
2019-04-27 16:02:00,EagleStar.NET,False,0,0,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub https://t.co/3rsxpY319P https://t.co/uoFXabEJva'
2019-04-27 16:00:38,Latest News from the World,False,0,0,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub https://t.co/Rss8ND9GvL'
2019-04-27 15:57:59,Margaret H,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/0A26f4N7lB'
2019-04-27 15:46:29,The Guardian,False,0,0,b'Popular Ohio Democrat Sherrod Brown has formally endorsed Kirsten Gillibrand for president: \xe2\x80\x9cShe has the kind of bi\xe2\x80\xa6 https://t.co/6qhruyqJ5v'
2019-04-27 15:40:16,Lucinda Tkach,False,0,0,"b""REPORT: Sen. Kirsten Gillibrand disregards the lack of local love as New York's Gov. Andrew Cuomo's endorses Biden https://t.co/4ngpurIlff"""
2019-04-27 15:39:06,David Watson,False,0,0,"b""@cabinloon @LaDolceRica @girlsreallyrule I'm confused here. I know Kirsten gillibrand used to defend tobacco compan\xe2\x80\xa6 https://t.co/YBtw1VlVk4"""
2019-04-27 15:38:45,NewYorkTimes,False,0,0,b'Kirsten Gillibrand in Fox News interview: we need to encourage \xe2\x80\x9cbipartisan collaboration\xe2\x80\x9d and understand the \xe2\x80\x9cstron\xe2\x80\xa6 https://t.co/SNv23eCWSA'
2019-04-27 15:38:08,wp-plugin.us,False,0,1,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub: New York Sen. Kirsten Gillibrand took\xe2\x80\xa6 https://t.co/YwNFhoe4xy'
2019-04-27 15:36:09,DMLNewsApp,False,0,0,b'Gillibrand loses Cuomo https://t.co/DMqxLgT36o'
2019-04-27 15:34:56,Tracy Scott (Team DML),False,0,0,b'REPORT: Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub https://t.co/60KOQtc43y'
2019-04-27 15:33:19,Georgia,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/v3YpoCaYXI'
2019-04-27 15:30:58,Real Name,False,0,0,b'@nypost Why does Kirsten Gillibrand have a vagina? So David Paterson will appoint her as senator. The blind leading\xe2\x80\xa6 https://t.co/DsggyJ7bb7'
2019-04-27 15:28:53,Grandmago,False,5,0,b'@CHawksRun This is what I mean. You extended your approval of Warren &amp; Harris to all the women. If I said Andrew Ya\xe2\x80\xa6 https://t.co/VAqM32AV5x'
2019-04-27 15:25:57,"Trump Supporter, Patriot JMK  ❌",False,1,1,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/9GQbsPK5tt'
2019-04-27 15:16:36,Deplorable Marine,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/S4B8Lhag5q'
2019-04-27 15:15:38,Jim Beckwith,False,1,1,b'Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the... https://t.co/YGJR6HNl0J via @YouTube'
2019-04-27 15:15:16,Tom Trotts⏳,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/rYpXkyNQ1M'
2019-04-27 15:08:54,Pollywollydoodles,False,1,1,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/8xrc8hmAUG'
2019-04-27 15:04:31,Bill Periman#FeedTheGITMO,False,4,7,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/5KQgkG4lES'
2019-04-27 15:04:11,Susan Fox,False,1,2,"b'44 #DemsSupportInfanticide including 2020 Presidential Hopefuls Cory Booker, Sherrod Brown, Kirsten Gillibrand, Kam\xe2\x80\xa6 https://t.co/ZG6kZrGFxd'"
2019-04-27 15:00:16,Sparta Report,False,0,0,b'Kirsten Gillibrand: Presidential Candidate And Carer Feeder\nhttps://t.co/bLxwn6JlQN\n#Democrats #Election2020\xe2\x80\xa6 https://t.co/VPmdSozf6Q'
2019-04-27 14:57:40,Greg Fann,False,0,0,b'@JeffMacIsHere @sahilkapur I wouldn\xe2\x80\x99t say \xe2\x80\x9cignored\xe2\x80\x9d. https://t.co/PsRfHB16UH'
2019-04-27 14:55:54,Public News,False,0,0,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo\xc2\xa0snub https://t.co/8uq572kq2L https://t.co/DmCzNxAniE'
2019-04-27 14:55:21,Emilie Boge,False,0,2,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo\xc2\xa0snub https://t.co/5LNgrw0sWo https://t.co/ZwZh7H7nlX'
2019-04-27 14:55:08,Harley Thea,False,0,0,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub \nhttps://t.co/O4LZ1UDM1L \n\nNew York Se\xe2\x80\xa6 https://t.co/Cf9vgS6QpS'
2019-04-27 14:53:02,Top Style Today,False,0,0,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub\nhttps://t.co/lKFLG0VQgP\n\nNew York Sen.\xe2\x80\xa6 https://t.co/C0Gx80QIUa'
2019-04-27 14:53:01,Tracy Scott (Team DML),False,0,0,"b""REPORT: Sen. Kirsten Gillibrand disregards the lack of local love as New York's Gov. Andrew Cuomo's endorses Biden https://t.co/YToh6jzl4Q"""
2019-04-27 14:50:33,Minuteman,False,0,0,b'Andrew Yang https://t.co/3DHTey8PRd  \nKirsten Gillibrand  https://t.co/6OITvW52D8\n  Mike Gravel\xe2\x80\xa6 https://t.co/9INbA7dsF5'
2019-04-27 14:48:46,Minuteman,False,0,0,b'Kirsten Gillibrand for President: https://t.co/6OITvW52D8\n  Mike Gravel for President: https://t.co/jiMJQySpds\n  Ka\xe2\x80\xa6 https://t.co/OTUXoOEYJe'
2019-04-27 14:45:34,New York Post,False,10,4,b'Kirsten Gillibrand takes a break from beer pong to address Andrew Cuomo snub https://t.co/7W5mt92SmG https://t.co/iMBo1u9Axt'
2019-04-27 14:45:21,Iowa Starting Line,False,17,9,b'New Guest Post: @KirstenisKit on why she chose to endorse @SenGillibrand for the #IACaucus https://t.co/VLXnJfp0ql'
2019-04-27 14:41:33,Linda Miller,False,0,0,"b""REPORT: Sen. Kirsten Gillibrand disregards the lack of local love as New York's Gov. Andrew Cuomo's endorses Biden https://t.co/5FYSDWX1Eb"""
2019-04-27 14:39:42,Rachel Irwin,False,17,4,"b'""Bravery is what has been missing from the national political stage for some time now. That is, until I met Senator\xe2\x80\xa6 https://t.co/rTbgq9pLSJ'"
2019-04-27 14:31:31,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,1,1,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/fc6aq4pS7R'
2019-04-27 14:31:02,Matt,False,0,0,"b""I stand with Kirsten Gillibrand. She's my ideal future president. https://t.co/Ko9tB1pZAk"""
2019-04-27 14:27:13,Tokaise,False,3,2,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/Wlq4aK0N5X'
2019-04-27 14:26:46,kenneth oconnor,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/MbwVZ9xe93'
2019-04-27 14:26:34,JoAnn Fenton,False,15,4,b'Presidential candidate U.S. Senator Kirsten Gillibrand holds a town hall at  Keene State College this morning. 2018\xe2\x80\xa6 https://t.co/CGZgGJVfMq'
2019-04-27 14:24:33,† Crusader,False,1,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/po7bBNM2KY'
2019-04-27 14:24:31,All American Girl,False,4,1,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/T6BdTwDIX5'
2019-04-27 14:21:31,Steve Hall,False,0,0,"b'@TheMarkPantano LOL  If he had... ""relations"" with illegals (illegal vote), MS-13 members (cartel vote), Buttergigg\xe2\x80\xa6 https://t.co/nKbofbBQd6'"
2019-04-27 14:21:17,Liberty News 1776,False,0,1,b'Senator Kirsten Gillibrand claimed at a campaign stop that she is a great defender of a free press \xe2\x80\x94 until she was\xe2\x80\xa6 https://t.co/bp9etlkGDt'
2019-04-27 14:20:18,Gary Forbes,False,1,0,"b'#dtmag https://t.co/wb2lBxSpPi ""WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Pre\xe2\x80\xa6 https://t.co/xUg2kHdsTn'"
2019-04-27 14:18:05,CafeNetAmerica,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press \xe2\x80\x94 Except for Julian Assange\xe2\x80\xa6 https://t.co/HiD4so1Sey'
2019-04-27 14:14:59,❌nuuzfeed,False,1,0,b'\xf0\x9f\x9b\x91 Gateway Pundit News \xf0\x9f\x9b\x91 \n\n\xf0\x9f\x91\x89 WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press \xe2\x80\x94\xe2\x80\xa6 https://t.co/xLeU30hFXR'
2019-04-27 14:13:13,Chris From WI,False,0,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press \xe2\x80\x94 Except for Julian Assange\xe2\x80\xa6 https://t.co/43dXdcDj4o'
2019-04-27 14:12:44,USA4TRUMP,False,2,2,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press -- Except for Julian Assange\xe2\x80\xa6 https://t.co/Rv1ZODOnNh'
2019-04-27 14:12:33,Israel News Links,False,1,0,b'WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press \xe2\x80\x94 Except for Julian Assange\xe2\x80\xa6 https://t.co/Iq85O2qPW7'
2019-04-27 14:12:33,The Irishman,False,0,1,b'via @gatewaypundit: WATCH: Hypocrite Senator Kirsten Gillibrand Claims to Care About Attacks on the Press \xe2\x80\x94 Except\xe2\x80\xa6 https://t.co/t5RKq30v14'
2019-04-27 14:09:45,MAGA 🗽 KAG Lisa 🇺🇸,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/QZ70anGBi6 via @YouTube'
2019-04-27 14:06:41,Matt,False,0,0,b'Kirsten Gillibrand! https://t.co/Ko9tB1pZAk'
2019-04-27 13:57:12,Rose-Marie Holt ✌️💖🌺✊,False,2,0,b'@studentactivism Even Kirsten Gillibrand did this better. Maybe bc she\xe2\x80\x99s newer at this.'
2019-04-27 13:55:06,Scott Greenfield,False,11,1,b'Kirsten Gillibrand has a good sense of humor and dances well. https://t.co/TPyNpbEimV'
2019-04-27 13:31:58,Brandie Rose DeVore,False,0,0,"b'Kirsten Gillibrand has a blast with drag queens at Des Moines oldest gay bar: \xe2\x80\x98I felt underdressed, so I bought a d\xe2\x80\xa6 https://t.co/wraIEyGlqu'"
2019-04-27 13:12:01,🍑,False,0,0,b'@girlsreallyrule Meanwhile Kirsten Gillibrand\xe2\x80\x99s only \xe2\x80\x9cmistake\xe2\x80\x9d was staying on brand and asking Al Franken to resign\xe2\x80\xa6 https://t.co/UzW6hgNrbX'
2019-04-27 13:06:35,hockey dad,False,0,0,"b""Kirsten Gillibrand comes to New Hampshire to talk gun control does she know what state she's in despite  what liber\xe2\x80\xa6 https://t.co/vJIYb2K1cE"""
2019-04-27 13:02:04,ONE MAN BOY BAND,False,3,0,"b""Kirsten Gillibrand played that water gun hitman game when she was a senior in high school. That's disqualifying for\xe2\x80\xa6 https://t.co/DIOZd9D989"""
2019-04-27 13:00:00,Axios,False,16,3,"b'""Our governor can endorse whoever he likes, but I am the best candidate to defeat President Trump, and I will,"" sai\xe2\x80\xa6 https://t.co/gBNti1lUFU'"
2019-04-27 12:55:53,J. Tiberius Jerk,False,0,0,"b'Coming in at number 4 is Kirsten Gillibrand, who has always reminded me of Beadie Russell from The Wire. https://t.co/mqbhhM0X0R'"
2019-04-27 12:47:04,Rex Capps,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/LPUeYZDskC via @YouTube'
2019-04-27 12:34:05,La Fleur Productions,False,31,16,"b'Asked about #JulianAssange, Kirsten Gillibrand @SenGillibrand replies ""Russia, Russia."" \nSuch total garbage. Do the\xe2\x80\xa6 https://t.co/9EmAEpDRU5'"
2019-04-27 12:33:03,michael L Arnold,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/evDzgswW25 via @YouTube'
2019-04-27 12:27:36,David L Gurbach,False,0,0,"b""@JoeBiden Sorry Joe, I'm support Amy Klobuchar and Kirsten Gillibrand at this juncture. You do, however, have my vo\xe2\x80\xa6 https://t.co/dRSnwnn5if"""
2019-04-27 12:26:41,Lucy Lucy-Apple Juicy,False,1,0,b'@ericeidelstein Kirsten gillibrand whomst'
2019-04-27 09:13:45,Granmabarb,False,0,0,b'Bring it all into the light ... drain the swamp \xf0\x9f\x8c\x8e\xe2\x98\xae\xef\xb8\x8f\n\nSHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- t\xe2\x80\xa6 https://t.co/hTmvTPUfvC'
2019-04-27 08:58:16,Yes To Women,False,0,0,b'The Clintons are Democrats. Nobody played dirtier in 2016. Just ask @SenSanders \xf0\x9f\x98\x82\n\n@JoyVBehar \nPlease identify with\xe2\x80\xa6 https://t.co/qQpa66pPzG'
2019-04-27 08:57:37,Abbie Trombly,False,0,0,"b'Tom Novak will be in for me tomorrow morning, as I will be going to cover Kirsten Gillibrand at Keene State when I\xe2\x80\xa6 https://t.co/Prx8ir0SrD'"
2019-04-27 08:48:30,Dr. Rich Swier,False,0,0,b'GO FIGURE: U.S. Presidential Candidate Sen. Kirsten Gillibrand (D-NY) took money from Iranian PAC &amp; Donor guilty of\xe2\x80\xa6 https://t.co/9Eqs5JniqE'
2019-04-27 08:11:31,ab2rc,False,0,0,"b""#datascience #R #wordcloud of Kirsten Gillibrand's Last 61 tweets https://t.co/117aK9rfku"""
2019-04-27 05:46:36,Be The Change,False,0,0,b'@TessRafferty \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nWhy can\xe2\x80\x99t the US/DNC go with a European-styled coalition and run a ticket in 2020 with Elizabeth\xe2\x80\xa6 https://t.co/Bxy4jzJIgn'
2019-04-27 05:30:18,✨DO💚IT💖Q,False,0,0,b'SHE LIED!! \nKirsten Gillibrand KNEW all about NXIVM SEX CULT- \nTook $$$ &amp; Even Attended Fundraiser!!\nhttps://t.co/kBUVrWmVx7 via @YouTube'
2019-04-27 05:16:36,Elisabeth Thornburgh JD,False,0,0,"b""If Democrats agree with Soros' sexist comments, they're in trouble  @CNN https://t.co/gGwedpEG04, @womensmarch\xe2\x80\xa6 https://t.co/Da3VBErfI7"""
2019-04-27 05:07:27,HoaxAndChange,False,0,0,b'So PRECIOUS: Kirsten Gillibrand\xe2\x80\x99s panderifically horrible take on paid family leave earns her one HECK of a\xc2\xa0dragging https://t.co/8SqoFh7j5Z'
2019-04-27 05:07:24,John Hames,False,0,0,b'So PRECIOUS: Kirsten Gillibrand\xe2\x80\x99s panderifically horrible take on paid family leave earns her one HECK of a\xc2\xa0dragging https://t.co/VRdINagMbJ'
2019-04-27 05:02:52,Boomieleaks,False,7,0,b'@EmmaKinery @GayPatriot Why would anyone donate to Kirsten Gillibrand?'
2019-04-27 04:37:00,Jason Fuller,False,0,0,"b""@Alt_FedEmployee I'm personally pulling for Elizabeth Warren, but I really like Kirsten Gillibrand, too."""
2019-04-27 04:24:26,The Telegraph,False,33,15,b'\xe2\x80\x9cI believe that President Trump\xe2\x80\x99s kryptonite is a woman with young children. I believe President Trump\xe2\x80\x99s Achilles\xe2\x80\x99\xe2\x80\xa6 https://t.co/iPbInmKBIq'
2019-04-27 04:05:02,Leann💯% TRUMP🇺🇸🗽🚂❤,False,0,2,"b'ALL you need to know about Gillibrand\xf0\x9f\x91\x89 During a campaign stop in Iowa Tuesday, Democrat presidential candidate Kirs\xe2\x80\xa6 https://t.co/tKh2zu1Umu'"
2019-04-27 03:33:35,JoeMommaSan,False,0,0,"b""Who I won't vote for, even if it means sitting home and hoping four more years of Trump teaches Democrats something\xe2\x80\xa6 https://t.co/CeDthq9n99"""
2019-04-27 03:26:14,Abdulhamid Alawi Jr.,False,0,0,"b'""Several Democratic candidates, including Sens. Kamala Harris, Cory Booker, Kirsten Gillibrand, Amy Klobuchar and E\xe2\x80\xa6 https://t.co/e6pO3UD4Yw'"
2019-04-27 03:10:40,Yakov Koltovskoy,False,0,0,"b""Sen. Kirsten Gillibrand disregards the lack of local love as New York's Gov. Andrew Cuomo's endorses Biden -\xc2\xa0Axios https://t.co/BflthIunOh"""
2019-04-27 03:03:20,Raymon D Blodgett,False,8,1,"b""@DeepStateExpose @realDonaldTrump @NRA I don't want my tax dollars funding murder of babies.\nDefund Planned Parenth\xe2\x80\xa6 https://t.co/RxZUoK225X"""
2019-04-27 03:02:50,Becca Lundberg,False,0,0,"b'Sometimes I wanna cry a little when I think of how much I love Kirsten Gillibrand and Elizabeth Warren, and how luc\xe2\x80\xa6 https://t.co/i9hkc0bFTf'"
2019-04-27 02:57:15,Ross.,False,37,5,b'People who have lost elections: \n1. Joe Biden \n2. Bernie Sanders \n3. Beto O\xe2\x80\x99Rourke \n\nPeople who have never lost an\xe2\x80\xa6 https://t.co/1c7E7gc49w'
2019-04-27 02:52:50,Timjan's Shih Tzu's,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/2fPn92bZll via @YouTube'
2019-04-27 02:36:48,Ross.,False,10,0,"b'I support Elizabeth Warren for President. \n\nI also think Kamala Harris, Kirsten Gillibrand and Amy Klobuchar would\xe2\x80\xa6 https://t.co/iPmiAODeCR'"
2019-04-27 02:34:56,Ken Dodge,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... https://t.co/4fwnKSjpDn via @YouTube'
2019-04-27 02:34:41,amanda wallwin,False,5,0,b'Something I like to do when I\xe2\x80\x99m made about  @JoeBiden\xe2\x80\x99s continuing failure to apologize to Anita Hill is read about\xe2\x80\xa6 https://t.co/O6XJZFJ0zw'
2019-04-27 02:29:59,Johne Chalach,False,0,0,b'SHE LIED!! Kirsten Gillibrand KNEW all about NXIVM SEX CULT- took $$$ &amp; ... \n\nunbelievable\n\nhttps://t.co/xqzVkCMNOM via @YouTube'
2019-04-27 02:04:44,ABC 33/40 News,False,1,0,"b""New York Sen. Kirsten Gillibrand is shrugging off her state's governor's endorsement of former Vice President Joe B\xe2\x80\xa6 https://t.co/tPqPoBSMOl"""
2019-04-27 02:00:16,Zack Qayoumi 📻🌌,False,0,0,b'Kirsten Gillibrand to Endorse Legislation Abolishing the Electoral College https://t.co/AGF6ftcb9y https://t.co/bqQAcnf592'
2019-04-27 01:58:33,becky,False,1,0,b'Democrat Kirsten Gillibrand campaigns with drag queens at Des Moines oldest LGBT bar.  How desperate is she????wow'
2019-04-27 01:55:37,Mike Gravel,False,6,0,"b'@Aintropy @ejenk @ne0liberal in the Gravis poll of Iowa, female Gravel supporters dwarfed male ones - we had a high\xe2\x80\xa6 https://t.co/pdt0WABacB'"
2019-04-27 01:55:12,Alexandra Wilcox,False,12,2,"b'""This presidential election will not be won on the endorsements of powerful people."" She later briefly played beer\xe2\x80\xa6 https://t.co/AcDCwm8tiI'"
2019-04-27 01:39:11,AmericanMade💯,False,135,87,b'Bernie Sanders\nAmy Klobuchar\nCory Booker\nKamala Harris\nElizabeth Warren\nTulsi Gabbard\nJulian Castro\nJohn Delaney\nAn\xe2\x80\xa6 https://t.co/HcZr3dZlJN'
