Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-04-26 16:35:35,Dr. Shill,False,1,0,"b""@darkjournalist Tulsi Gabbard (the only way I'm getting off the couch to vote) seems to be prepared to stick it to big pharma."""
2019-04-26 16:35:13,Pete Ape Israel,False,0,0,"b""lol some lefty twitter folks (people I like!) are convinced gabbard isn't a giant piece of shit and that she really\xe2\x80\xa6 https://t.co/uybB0YU03g"""
2019-04-26 16:30:45,🌺cinnamongirl🌺,False,2,0,b'@robbinsmail @GeorgeTakei Yeah there is something about Tulsi Gabbard that makes me uncomfortable...same vibe I got\xe2\x80\xa6 https://t.co/8pdVc1S47I'
2019-04-26 16:30:07,Constituent 🌺,False,107,43,"b'\xe2\x80\x9cOne candidate, Tulsi Gabbard, qualified by her number of donors alone.\xe2\x80\x9d\nThese candidates do not have the grassroot\xe2\x80\xa6 https://t.co/uRDbp3Y6Ai'"
2019-04-26 16:28:51,Will Henline,False,0,0,"b'@brendengallager @JoeBiden No, Tulsi Gabbard still exists. But dammit, Biden is trying hard to prove you right.'"
2019-04-26 16:28:33,Ramie,False,0,0,b'The media pays no attention to Tulsi Gabbard because she is anti war. I think people in this country like war. Tuls\xe2\x80\xa6 https://t.co/wOyzDIjQal'
2019-04-26 16:26:44,Anna Banks,False,0,0,"b""@joncoopertweets Because they don't want a strong Democrat to win the primary. Sanders and Trump aren't Democrats,\xe2\x80\xa6 https://t.co/jRxUmMq32L"""
2019-04-26 16:24:25,Roelf Turksema,False,0,2,"b'Tulsi Gabbard the one and only, first female president of the United States.  https://t.co/aqjroRAND1 via @YouTube'"
2019-04-26 16:22:16,ThΔt Desert Waff,False,14,4,b'Hot Take: Tulsi Gabbard and Andrew Yang would have a much better chance at the presidency if they ran Third-Party.\xe2\x80\xa6 https://t.co/C4rlZL4MAy'
2019-04-26 16:20:44,wallace hegel,False,0,0,b'I believe Tulsi Gabbard is the only candidate that has a chance for nomination'
2019-04-26 16:19:07,Susan Robbins,False,1,0,"b""@GeorgeTakei Sorry George, but regarding Kirsten Gillibrand and Tulsi Gabbard, it's a no for me. All the others are great."""
2019-04-26 16:19:05,Captain America 🇺🇸,False,5,1,"b""@CCMADONNA @LetaHong I don' t care  about the gender of the candidates but I only like Liz Warren, and Tulsi Gabbar\xe2\x80\xa6 https://t.co/vP15EH6rIQ"""
2019-04-26 16:18:18,Naomi Allen,False,1,1,b'@featherstweety @TIEDR @narendramodi @JustinTrudeau Yep. Literally worshipped as their most revered martyr. Thank y\xe2\x80\xa6 https://t.co/gRhV4eKPK3'
2019-04-26 16:18:06,Harlan Rogers,False,0,0,"b""More slack-jawed braying from the Daily Beast, in which they tar any Democrat who doesn't bend the knee to woke cul\xe2\x80\xa6 https://t.co/YwkRZBgXTs"""
2019-04-26 16:12:41,Truth and Justice / Tulsi 2020,False,5,1,"b'Who Is Less Likely To Capitulate? I Say Tulsi Gabbard, Bernie Might https://t.co/JvblQdUq77 via @YouTube #TULSI2020\xe2\x80\xa6 https://t.co/TSzxg7k7JW'"
2019-04-26 16:10:42,Misplaced Apostrophe,False,1,0,"b""@khush_boozing This is what'll happen then (this temple group has also had fundraisers for Tulsi Gabbard as well as\xe2\x80\xa6 https://t.co/HGPyoZGzo0"""
2019-04-26 16:10:31,DJ Longwon,False,7,4,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign Policy https://t.co/9fW2LQswBU"""
2019-04-26 16:09:58,kishan siraskar,False,5,2,b'The RSS may be able to pose as true nationalists in India but their nefarious nature is exposed in the USA as they\xe2\x80\xa6 https://t.co/0aHx1VmBAM'
2019-04-26 16:09:32,Joseph Puopolo,False,8,1,b'There is a self identified Tulsi Gabbard supporter? https://t.co/h5xocURUgn'
2019-04-26 16:09:19,Bull427,False,1,0,b'@joncoopertweets Tulsi Gabbard is running for POTUS? Who knew?'
2019-04-26 16:04:22,Joe Biden is a Reagan Republican,False,0,0,b'@ArtanXhezairi @PSRealTalk @AdotSad I bet David duke would agree with you that the sky is blue and the earth is rou\xe2\x80\xa6 https://t.co/HpiK4EByMh'
2019-04-26 16:04:02,PCR RitesGood,False,1,0,b'@eventsforgood @Taniel Tulsi Gabbard is a terrible candidate and bad person but if the GOP thought they could get a\xe2\x80\xa6 https://t.co/zYVbw9cac6'
2019-04-26 16:03:54,#BlackWomenForBernie2020,False,81,4,"b""@cit_uprising I don't agree with Tulsi Gabbard on denying Americans the right to vote because they're in prison, bu\xe2\x80\xa6 https://t.co/z91H98ybUJ"""
2019-04-26 15:59:48,Laura Thate⏳,False,1,1,b'Of course NBC news wouldn\xe2\x80\x99t understand this! Tulsi Gabbard brings up a good point. As someone who has known good pe\xe2\x80\xa6 https://t.co/8qHQiRgtf9'
2019-04-26 15:59:47,joel r. connelly,False,10,0,"b'@AidenWolfe A wise aside or as they would call it in the Tulsi Gabbard camp, ""a wise Assad.""'"
2019-04-26 15:59:28,Metra Eclectic,False,0,0,"b""@cricketcrocker I'm laughing at the idea that any of your followers would take your original tweet as a Booker endo\xe2\x80\xa6 https://t.co/BVwBpaIf5g"""
2019-04-26 15:58:30,End the DOJ Cabal,False,1,0,"b""@MrDane1982 I'm not willing to support anyone right now but there's only one woman I wouldn't support and NOT becau\xe2\x80\xa6 https://t.co/xcEL5ikyIQ"""
2019-04-26 15:57:49,Sid Pathak 彭思贤,False,2,0,b'Tulsi Gabbard is a Samoan American from Hindu faith. She has served in several tours in Iraq when the most fashiona\xe2\x80\xa6 https://t.co/RDKtJH2CQc'
2019-04-26 15:55:41,random facts girl.,False,42,3,"b'Every time I see Tulsi Gabbard, she reminds me of someone who would have been a vampire or a demon on Buffy or some\xe2\x80\xa6 https://t.co/NjClbZbK2b'"
2019-04-26 15:55:37,Brian,False,2,0,"b'Alright, Biden is officially going in my bin of candidates where if a friend is supporting them I will terminate th\xe2\x80\xa6 https://t.co/oXcHnqFetI'"
2019-04-26 15:53:14,Harald,False,0,1,"b'@AnandWrites Cory Booker: prison reform, drug policy reform.\nTulsi Gabbard: foreign policy reform, specifically, le\xe2\x80\xa6 https://t.co/mFWcQpGWjg'"
2019-04-26 15:52:34,𝗝𝗼𝗲,False,6,0,"b""Finally got notice that my Boot Edge Edge shirt shipped. \nI've already moved on to Tulsi Gabbard tho. \xf0\x9f\x99\x84\n\n*kidding"""
2019-04-26 15:52:31,🦉Clouds In My Coffee,False,0,0,"b'@Free_Media_Hub So, you\xe2\x80\x99ve started retweeting Tulsi Gabbard, @SusanSarandon ... She supports the man responsible fo\xe2\x80\xa6 https://t.co/H5FizNnVHy'"
2019-04-26 15:52:26,Berning For the Common Good,False,1,0,"b'@cit_uprising Not surprised at all. We progressives follow the money &amp; support, right? Why is she the Hindutva cand\xe2\x80\xa6 https://t.co/7DZr3l8vea'"
2019-04-26 15:50:55,michael,False,1,0,b'@Statistar30 Love to see Tulsi Gabbard debate all other 19 Democrats. She will destroy them politically. https://t.co/jVxfuwweDu'
2019-04-26 15:44:43,Naomi Allen,False,96,28,"b""Congresswoman and Presidential hopeful Tulsi Gabbard is being harassed by a group of Khalstani fascists, but SJW's\xe2\x80\xa6 https://t.co/yJ2RbeT9CF"""
2019-04-26 15:44:00,Truth Hertz,False,2,0,"b'@JJohnsonLaw Her name sounds like some disease requiring a vaccination. \xe2\x80\x9cOh Lordy, he\xe2\x80\x99s got a case of Tulsi Gabbard!!!\xe2\x80\x9d'"
2019-04-26 15:42:07,CAT Kins,False,1,0,"b'@joncoopertweets Tulsi Gabbard is the ""Jill Stein"" of 2020.\nBernie still won\'t get my vote until he\'s the last one\xe2\x80\xa6 https://t.co/z3ylv9pU7L'"
2019-04-26 15:41:04,citizen uprising,False,573,177,"b""Actually surprised. Tulsi Gabbard agrees the government should be able to take away people's right to vote at any p\xe2\x80\xa6 https://t.co/3Q6R4OqicZ"""
2019-04-26 15:40:49,انندیتا Anindita,False,21,16,b'Congresswoman #TulsiGabbard faces second protest in a month over ties to India\xe2\x80\x99s RSS\n\nShe was protested for 2nd tim\xe2\x80\xa6 https://t.co/980NK9IT73'
2019-04-26 15:40:41,Daniel Wilson,False,0,0,"b'@NickHod82305487 @angryexgop @sianoresist OK Mr obtuse. When Bernie ran in 2016 just like now, HE IS  A DEMOCRAT. T\xe2\x80\xa6 https://t.co/Vc4u73waCV'"
2019-04-26 15:39:57,Ravi Nair,False,319,212,b'\xe2\x80\x9cThe BJP\xe2\x80\x99s president is accused of ordering the assassination of a hitman he hired to assassinate a minister who wa\xe2\x80\xa6 https://t.co/q1PtoPhDGR'
2019-04-26 15:39:24,Beckoh 🌊🌊Vote Blue🌊🌊,False,0,0,b'@TulsiGabbard An NBC News analysis of the main English-language news sites employed by Russia in its 2016 election\xe2\x80\xa6 https://t.co/nKAn2aYVPX'
2019-04-26 15:38:07,Elwood A Anderson,False,0,0,"b'Who Is Less Likely To Capitulate? I Say Tulsi Gabbard, Bernie Might https://t.co/OWpSUbzsl4 via @YouTube'"
2019-04-26 15:35:58,K. Rosef 🌺,False,2,0,b'@DrNikkiMartinez @TulsiGabbard @TulsiPress It has been debunked. https://t.co/JCrxwT6odq'
2019-04-26 15:33:56,Coco,False,1,0,b'@joncoopertweets Tulsi Gabbard is the Jill Stein of 2020.'
2019-04-26 15:33:10,Phoenix,False,1,0,"b'@craigmelvin interrupts interview with one Russian Agent, \nTulsi Gabbard to cover another Russian Agent! \n\xe2\x80\x9cUnintent\xe2\x80\xa6 https://t.co/wMAKiT0YH5'"
2019-04-26 15:30:37,Itemkaaran,False,2,0,"b""Tulsi Gabbard's gamble seems to have backfired."""
2019-04-26 15:29:47,Constance Campbell,False,1,1,"b'Just heard Tulsi Gabbard give her reason why convicted felons shouldn\xe2\x80\x99t vote. As they say, \xe2\x80\x9cYou are entitled to you\xe2\x80\xa6 https://t.co/qLzTWSRC90'"
2019-04-26 15:28:57,MinisterPeacefulPoet,False,0,0,b'Tulsi Gabbard: Till We Meet Again https://t.co/rwelFKcdyd via @YouTube'
2019-04-26 15:27:12,Ashok Swain,False,718,431,"b""RSS had sponsored Tulsi Gabbard expecting to enter big in American politics but had not thought that Tulsi Gabbard'\xe2\x80\xa6 https://t.co/6DHvJp9unN"""
2019-04-26 15:27:12,SanDiegoJay,False,0,0,"b'@craigmelvin @TulsiGabbard hey Craig, u had tulsi gabbard on 2day. Did u ask her why she votes republican &amp; has mor\xe2\x80\xa6 https://t.co/0pUjqZyL8u'"
2019-04-26 15:25:39,Gra'ma Banana,False,0,0,b'Jill Stein 2.0?\nhttps://t.co/8QzC5Vsfrt'
2019-04-26 15:25:14,Cate Gormley,False,7,0,b'It is very weird that some people are actively pointing out some cultural and structural barriers that Elizabeth Wa\xe2\x80\xa6 https://t.co/1IOAOICF3I'
2019-04-26 15:24:30,Tio Santiago,False,1,0,b'@hsmjohnston4000 @MSNBC Tulsi Gabbard is not even remotely qualified to be president.  Her sudden flip on LGBTQ iss\xe2\x80\xa6 https://t.co/2OlEjfD12m'
2019-04-26 15:24:24,michael,False,0,0,b'Tulsi Gabbard great interview with MSNBC today . I am proud to be one of you supporter . Tulsi Gabbard doesn\xe2\x80\x99t acce\xe2\x80\xa6 https://t.co/LlHrFMq8zE'
2019-04-26 15:24:24,Don Byrd,False,1,0,b'Is Tulsi Gabbard the Russian candidate this time?'
2019-04-26 15:23:51,Michael Grossman,False,5,1,"b""Rep Tulsi Gabbard: As a candidate i'm running on ending wasteful wars, ending Russian interference and making sure\xe2\x80\xa6 https://t.co/Yk9K9O85OI"""
2019-04-26 15:22:31,🇺🇸 Lady Liberty 🇺🇸,False,2,0,"b""I do not take Tulsi Gabbard's run seriously at all. Also, she is a hard swallower while on live TV. It drives me cr\xe2\x80\xa6 https://t.co/gnzYw0B9h5"""
2019-04-26 15:22:29,Tio Santiago,False,2,0,"b'@MSNBC TOO LATE!  Tulsi Gabbard is suddenly LGBTQ? Really? What made you flip, @TulsiPress ?  \n\nDon\xe2\x80\x99t buy her bulls\xe2\x80\xa6 https://t.co/nznneVGTHg'"
2019-04-26 15:21:37,StyleWylde🤔😫🤬,False,1,0,"b""Tulsi Gabbard never blinks. It's creepy. Thank you for coming to my Ted talk."""
2019-04-26 15:20:58,Alfredo Gomez,False,9,1,b'I wanted to see sentence of Maria Butina on MSNBC but no they decide to air Tulsi Gabbard instead why are they havi\xe2\x80\xa6 https://t.co/qZbY1RURQq'
2019-04-26 15:20:54,Pieter Friedrich,False,2,3,b'Coverage of #TulsiGabbard being protested at #SheThePeople2020 presidential forum in #Texas over ties to #RSS &amp;\xe2\x80\xa6 https://t.co/yFAMSVS0Rl'
2019-04-26 15:20:30,GlovesAreOff😤🤯,False,6,4,b'Hey @craigmelvin Tulsi Gabbard may not be a serious candidate but show the woman some respect you jerk!! Wth is wro\xe2\x80\xa6 https://t.co/yHIiTcY6eB'
2019-04-26 15:20:18,KCIN,False,9,0,b'Tulsi Gabbard\xe2\x80\x99s argument on incarcerated voting rights on @craigmelvin was prisoners not voting because \xe2\x80\x9cprison gua\xe2\x80\xa6 https://t.co/UnjAUhBJ1b'
2019-04-26 15:20:02,kj martin - Trump is a $hit storm of crazy bs,False,8,1,b'Tulsi Gabbard just used a guy who is dying from cancer donating to her campaign talking point to try to get donations??? \n\ngross'
2019-04-26 15:19:55,Dave Tynes,False,1,1,"b""@EricJafMN @Statistar30 @Atrios @mattyglesias Tulsi Gabbard says prisoners shouldn't vote because we have to be con\xe2\x80\xa6 https://t.co/c21QBHKIMc"""
2019-04-26 15:19:07,"Mike ""Q are nut jobs"".. Regan",False,11,1,"b'Tulsi Gabbard, just needs to go away..'"
2019-04-26 15:18:51,Michael Grossman,False,6,1,b'Rep Tulsi Gabbard: I served with Bo Biden in the Coast Guard. I know the sacrifices he made in service to our count\xe2\x80\xa6 https://t.co/dlHgFTd2A5'
2019-04-26 15:18:40,Mark,False,5,0,"b""Tulsi Gabbard just said that prisoners shouldn't be allowed to vote, because she's worried that prison staff will u\xe2\x80\xa6 https://t.co/0OAMhxp1bC"""
2019-04-26 15:18:33,🌺🌊𝕳𝖆𝖗𝖑𝖊𝖞♑️❤️️,False,1,0,b'Tulsi Gabbard is boring as sin.'
2019-04-26 15:18:05,Lindsey Rosenthal,False,26,6,b'@Taniel Tulsi Gabbard just said on MSNBC that she is against incarcerated people having the right to vote because w\xe2\x80\xa6 https://t.co/jv1MqR6TEC'
2019-04-26 15:17:36,DeMarcus 🇺🇸,False,5,0,b'Tulsi Gabbard is...something else...\n\n\xf0\x9f\xa4\x94\n\nI\xe2\x80\x99m dismissing her for that abhorrent video she released after the Barr Su\xe2\x80\xa6 https://t.co/lhP6m7EAyL'
2019-04-26 15:17:33,SnittyDogIsSnitty,False,1,0,"b""@ScooterAbrahaam @daveyrob0803 @maydaymindy9 Or Tulsi Gabbard, but that's crazy talk to begin with."""
2019-04-26 15:17:05,Alex Seitz-Wald,False,31,12,"b'Tulsi Gabbard on MSNBC says she *opposes* letting prisoners vote becasue, among other reasons, she thinks they coul\xe2\x80\xa6 https://t.co/M0zzZ5vu25'"
2019-04-26 15:16:57,Malinda Miller,False,0,0,"b'Tulsi Gabbard \xf0\x9f\x91\x8e\n\nDoes anybody else think she comes across as flat, robotic, rehearsed?\n\nIMO, I find her to be inaut\xe2\x80\xa6 https://t.co/hNilsS7jKr'"
2019-04-26 15:16:39,Matthew Klimberg,False,0,0,b'Tulsi Gabbard using the false missile alert text in Hawaii as Rudy Giuliani used 9/11 during his presidential run.\xe2\x80\xa6 https://t.co/orJAhiOESg'
2019-04-26 15:16:17,Sherlock Mears👁,False,0,0,b'@joncoopertweets Tulsi Gabbard is a Republican and a Democrat skin'
2019-04-26 15:15:53,Agnt9t9,False,3,0,"b'Watching Tulsi Gabbard on MSNBC, is torturous! She is trying so hard to be genuine. If you have to try then maybe t\xe2\x80\xa6 https://t.co/TUZ2M1vaDQ'"
2019-04-26 15:15:03,Budd Shenkin,False,0,0,"b'Always fun to listen to Tulsi Gabbard - if only she were on the other side!  Her intonations are fine, but if you l\xe2\x80\xa6 https://t.co/m3P7UgpVni'"
2019-04-26 15:14:39,Susanne Grady #Bernie2020 People over profits!,False,1,0,"b""@NBCNews \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @realDonaldTrump says he's the youngest person.  Someone let Tulsi Gabbard know - she'll have a great laugh! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
2019-04-26 15:14:36,Janet Johnson,False,115,11,b'I\xe2\x80\x99ve only watched 3 minutes of Tulsi Gabbard and it\xe2\x80\x99s enough for a lifetime.'
2019-04-26 15:13:54,steph campbell,False,2,0,"b'Odds are, if I glance up at the tv and Tulsi Gabbard is on, 10/10 I\xe2\x80\x99m changing the channel. \xf0\x9f\x99\x84 @MSNBC'"
2019-04-26 15:12:50,Andrew Mitchell,False,0,0,b'@dgPickles @washingtonpost Tulsi Gabbard was deployed to Iraq twice and visited Syria on her own time to learn more about that conflict.'
2019-04-26 15:11:42,SM,False,0,0,b'@MSNBC How is it humanely possible that every one of the 20 Democratic candidates for President are resonating with\xe2\x80\xa6 https://t.co/H5O1gOljpz'
2019-04-26 15:11:22,Mandy Lampert,False,3,0,"b'When Tulsi Gabbard is on my TV, I turn it off.'"
2019-04-26 15:11:18,Raymond King,False,2,0,b'This is why I am Tulsi/Bernie2020 Tulsi Gabbard Deleted Tweet Video https://t.co/CXvcPFbZFv via @YouTube'
2019-04-26 15:10:45,the tallest stone,False,0,0,"b'Oh yeah, Tulsi Gabbard\xe2\x80\x99s still running for President. LOL'"
2019-04-26 15:10:21,Vince Olson,False,1,1,b'What a joke .\n\nTulsi Gabbard .'
2019-04-26 15:08:19,David Mynott II,False,0,0,"b""Here's the anti-thesis of the unevolved, unenlightened, corrupt, compromised, corporate-DNC candidates we've seen p\xe2\x80\xa6 https://t.co/7F42001QBW"""
2019-04-26 15:06:22,Alex Schupp,False,0,0,b'I wonder if there is any truth to this article. @TulsiGabbard - do you provide living wages and healthcare for your\xe2\x80\xa6 https://t.co/5OeT83ACqr'
2019-04-26 15:05:15,Jeanine Attenweiler,False,0,0,b'Tulsi Gabbard actually has followers?\n#ResistanceStrong #DitchMitch2020 #DerangedDonald https://t.co/SZ6Kp9FlHL'
2019-04-26 15:04:42,OCONUS LURES shadowbanned,False,1,0,"b'the medal for the strangest recent performance in the Identity Politics Olympics goes to the @WomensMarch, whose na\xe2\x80\xa6 https://t.co/UX8IGzGgWl'"
2019-04-26 15:02:40,Tim Burke,False,2,0,"b'@Alyssa_Milano Unity in the service of maintaining the awful status quo would be a disaster.  Thus,  I\xe2\x80\x99m going to k\xe2\x80\xa6 https://t.co/xghG6w2zph'"
2019-04-26 15:01:40,Berkeley Public Policy Journal,False,0,0,"b""This week in #BPPJ2020, Senior Editor Nick Draper profiles Hawaii Rep. @TulsiGabbard's presidential run. Does Tulsi\xe2\x80\xa6 https://t.co/HiqK6TIzKt"""
2019-04-26 15:01:10,mork,False,5,0,b'tulsi gabbard \xe2\x80\x94 is this the logo for the next winter olympics? 4/10 https://t.co/P9DrvFyl5B'
2019-04-26 15:00:46,DemonistHunter,False,2,0,b'@joncoopertweets Trump and Bernie opposite ends of the poles still have the same goal to strip down the establishme\xe2\x80\xa6 https://t.co/P4lErAQjbI'
2019-04-26 14:57:19,LAUD ROLPH,False,3,0,"b""@ajamubaraka Who the establishment doesn't want\n1. Tulsi Gabbard \n2. Bernie Sanders\n3.4. Yang/Warren\nThe rest they\xe2\x80\xa6 https://t.co/CIGpyFrZif"""
2019-04-26 14:56:20,james morgan,False,0,0,b'Massage for tulsi. Gabbard go to former Presidents have talks with them like dos and don\xe2\x80\x99t s of Presidents keep head out of moose'
2019-04-26 14:56:07,Pansophism,False,0,0,"b'@SuzyQL @wpjenna @daveweigel @hollybdc If you are interested in learning, start here with this response article to\xe2\x80\xa6 https://t.co/KeUqHSi9xc'"
2019-04-26 14:54:59,rene hermiz,False,0,0,b'@TulsiGabbard Not only that they have ignored the basic needs of almost everyone including the allies. \nWhen will t\xe2\x80\xa6 https://t.co/PjbHvb664u'
2019-04-26 14:54:09,🆒 Chris Parry ™,False,3,0,"b""@GeorgeTakei Can't do as long as Tulsi Gabbard is running."""
2019-04-26 14:52:49,Susan,False,0,0,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/FkLRowrv7j via @YouTube"""
2019-04-26 14:52:37,Luke Scully,False,0,0,"b""Have to say I quite fancy Tulsi Gabbard. Hasn't a hope of winning the nomination though."""
2019-04-26 14:51:12,Mike McCarthy 🚂🇺🇸,False,0,0,"b'@LisaBritton If forced at gunpoint, I\xe2\x80\x99d pull the lever for Tulsi Gabbard.  She appears to be the only sane one out\xe2\x80\xa6 https://t.co/1y0PIQYK32'"
2019-04-26 14:44:29,Gillian Branstetter,False,3,1,"b'""Every other member of Gabbard\xe2\x80\x99s campaign staff, including her campaign manager, was paid as a consultant, not a fu\xe2\x80\xa6 https://t.co/312PaB6WVT'"
2019-04-26 14:44:05,Temo,False,0,0,"b'@AngryBlackLady Bernie is the ""real"" candidate, as is Tulsi Gabbard!  I don\'t dislike Elizabeth Warren but Bernie i\xe2\x80\xa6 https://t.co/hqkYVtCPN0'"
2019-04-26 14:41:51,ninesalone,False,0,0,"b""@kyletriestweets I can't see anyone who is anywhere near how good Trump is. I do like Tulsi Gabbard and Andrew Yang\xe2\x80\xa6 https://t.co/7pX8knH4kc"""
2019-04-26 14:41:38,HeyItsAli,False,2,1,b'@DraftTulsi @jackiemccaffrey @SusanSarandon @BBfromPA @MikeGravel He will endorse Tulsi Gabbard he said in this int\xe2\x80\xa6 https://t.co/MfPXH8lmkb'
2019-04-26 14:41:01,Ms. Rogers,False,0,0,b'@GeorgeTakei Everyone except Tulsi Gabbard?'
2019-04-26 14:35:22,Lance Blair,False,0,1,b'@gchaslot OF COURSE TULSI GABBARD. Her whole life is an Op.'
2019-04-26 14:34:46,pplswar,False,8,4,b'\xf0\x9f\x87\xb7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xbeTulsi Gabbard is so progressive she opposes regulating cryptocurrencies while being a cryptocurrency speculator\xe2\x80\xa6 https://t.co/1evprChwqR'
2019-04-26 14:33:06,Tamara Prince,False,0,0,"b'@ewarren  walks her talk and puts her campaign staff on payroll.  Elizabeth Warren, who had the largest staff among\xe2\x80\xa6 https://t.co/87GGtiLy5o'"
2019-04-26 14:32:24,cookstermpls,False,0,0,"b'@GeorgeTakei Tulsi Gabbard, kinda creeps me out. Otherwise I agree with you.'"
2019-04-26 14:30:53,Crooked Donald,False,14,4,"b""@joncoopertweets Tulsi Gabbard is being promoted by the usual Russian trolls and bots.\n\nShe is a wolf in sheep's cl\xe2\x80\xa6 https://t.co/7Lb0mJnWGj"""
2019-04-26 14:30:41,nstar,False,0,0,b'@NancySBrodhead @robdelaney @BernieSanders tulsi gabbard is great alternative'
2019-04-26 14:30:40,Sean,False,0,0,b'Agreed.\n\n...except Tulsi Gabbard. Ugh. https://t.co/zxzKuu4rDf'
2019-04-26 14:30:29,Marjorie Morningstar,False,5,3,b'@MedicVet68 From what happened in 2016 I believe Bernie Sanders job is to Re-Elect Trump. Also I am suspicious of s\xe2\x80\xa6 https://t.co/luMfvw1A0z'
2019-04-26 14:30:09,Chris,False,0,0,b'@jorgenw92 @TruckChudmore @Gav261 @RealTimeWWII An example of this is democratic presidential candidate Maj. Tulsi\xe2\x80\xa6 https://t.co/1a60xnjcPX'
2019-04-26 14:29:52,pplswar,False,22,14,"b""\xf0\x9f\x87\xb7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xbeTulsi Gabbard is so progressive she's avoiding paying her campaign staff benefits and salaries and the one pers\xe2\x80\xa6 https://t.co/u0SpReA9ka"""
2019-04-26 14:26:30,imaresistor,False,0,0,b'@Dax_x98 Every one of them minus Tulsi Gabbard.'
2019-04-26 14:26:24,Jonathan Reed,False,4,0,b'@ThomasEWoods This is like saying that u can\xe2\x80\x99t retweet an antiwar post from Tulsi Gabbard because her economics are\xe2\x80\xa6 https://t.co/607vRn9jt4'
2019-04-26 14:26:21,SHNV,False,0,0,"b'For decades, leaders of both parties have violated our Constitution by illegally waging war without congressional a\xe2\x80\xa6 https://t.co/rgcIgbu04B'"
2019-04-26 14:24:38,John Neuman,False,0,0,"b'@madisongesiotto Yeah it will be a Biden and Beto ticket, or he will pick a female (Tulsi Gabbard?) - President Tru\xe2\x80\xa6 https://t.co/EqVIaS6xG4'"
2019-04-26 14:23:34,Ashton Pittman,False,388,89,b'3. After people said in 2016 that Hillary Clinton was just too establishment...\n\n...and that they would really supp\xe2\x80\xa6 https://t.co/zvzr389CW7'
2019-04-26 14:23:25,sindysays,False,2,0,b'@socialiststeve6 @kerner_gary @TulsiGabbard Everything is not as it appears with Tulsi Gabbard...'
2019-04-26 14:23:08,Wilda Von Zauberziegen,False,11,1,"b""@ajamubaraka &amp; the media acts like Tulsi Gabbard doesn't even exist because she's anti-regime change wars."""
2019-04-26 14:22:08,HHR-London,False,29,15,b'The Good thing about the attacks on Tulsi Gabbard is finally the whole Anti Hindu network has come out in the open\xe2\x80\xa6 https://t.co/nnid0TDhMf'
2019-04-26 14:19:48,ted stickles,False,0,0,"b""@Mares13Maria @CUPCAKEWILLIAM6 @joncoopertweets @BernieSanders @TulsiPress It's not an accident that the media that\xe2\x80\xa6 https://t.co/owWwQrRGao"""
2019-04-26 14:19:46,Dawn Sharp,False,15,1,"b""@ajamubaraka I disagree. They fear Tulsi Gabbard more. You don't see her name anywhere. That tells you everything."""
2019-04-26 14:18:55,pauloneill,False,1,0,"b'Tulsi Gabbard , the real deal.https://t.co/EMk2w8CYdY'"
2019-04-26 14:17:28,pplswar,False,10,4,"b""@EatOligarchy @Josiah_Walrus @FriedrichPieter @realchrissyg @Ciscoloco86 @houtopia @LeanOnAndLead Don't worry, I wi\xe2\x80\xa6 https://t.co/GmHU5W2z3H"""
2019-04-26 14:16:34,Jake Hagan,False,0,0,"b""@JasonOverstreet If you don't want Trump in 2020, you need to circle the wagons around Tulsi Gabbard.  She is the o\xe2\x80\xa6 https://t.co/2DjzuI6ZXk"""
2019-04-26 14:16:24,pplswar,False,0,0,b'@EatOligarchy @Josiah_Walrus @FriedrichPieter @realchrissyg @Ciscoloco86 @houtopia @LeanOnAndLead You said to look\xe2\x80\xa6 https://t.co/fEeOG3ilLH'
2019-04-26 14:14:56,Lior Yakira,False,1,1,b'This is how US foreign policy can damage the security &amp; welfare of all. We can do far better than this for all peop\xe2\x80\xa6 https://t.co/DdYVKx73BP'
2019-04-26 14:13:47,Horseshoes & Hashtags,False,1,0,"b""@MadisonKittay They're not even going to bother building up their own spoiler, they're just going to yoink Tulsi Gabbard from the Dems."""
2019-04-26 14:13:27,Nat Roberts,False,2,0,"b'Tulsi Gabbard is Frieda\nActs nice, but has some troubling opinions. https://t.co/vGUSQ04w79'"
2019-04-26 14:13:14,I Resist,False,1,0,b'@mycheld @Rosie Except Tulsi Gabbard. She\xe2\x80\x99s a Russian loyalist.'
2019-04-26 14:11:12,michael,False,0,0,"b'highway robbery been going in our country for years by officials, politicians and other domestic enemies. Tulsi Gab\xe2\x80\xa6 https://t.co/zw1UsZM0v4'"
2019-04-26 14:10:37,james morgan,False,0,0,b'These kids are saying they want change then they turn right around follow these two old fogies biden an sanders wha\xe2\x80\xa6 https://t.co/IE3V8WPNB3'
